geohash,osm_id,postcode,street,housenumber,name,other_tags
1jrjhr,1798114881,2388,Rua Eduardo Sprada,2388,Condomínio Burgel,barrier=gate
1jrk93,4154534581,2520,Rua Eduardo Sprada,2520,Condomínio Villaggio di Ponzano,barrier=gate
1js1n6,3610685032,140,Rua José Gonçalves Júnior,140,,wheelchair=yes
1js3jn,1798114858,810,Rua José Benedito Cottolengo,810,Condomínio Casa Malbec,barrier=gate
1js5n3,1798106883,552,Rua José Benedito Cottolengo,552,Nob Hill Condomínio,barrier=gate
1js62v,1787711431,810,Rua José Benedito Cottolengo,810,Condomínio Vila Lobos,barrier=gate
1jt3ye,4165595701,500,Rua Rosamélia de Oliveira,500,Villaggio Firenze,barrier=gate
1jt43t,4165575376,396,Rua Nelson Ferreira da Luz,396,Residencial Montebello,barrier=gate
1jt4rh,4165582492,344,Rua Nelson Ferreira da Luz,344,Morada dos Ipês,barrier=gate
1jt4s8,4165582490,431,Rua Nelson Ferreira da Luz,431,Residencial Fênix,barrier=gate
1jt77u,4165968326,2070,Rua Mário Zanlorenzi,2070,Residencial Brasília,barrier=gate
1jt7c7,4165968332,460,Rua Pedro Koschla,460,Conjunto Residencial Acácias,barrier=gate
1jt7cp,4165968342,447,Rua Pedro Koschla,447,Residencial Kosmo,barrier=gate
1jtnj9,4165983409,1740,Avenida João Alencar Guimarães,1740,Condomínio Residencial Portal do Iguaçu,barrier=gate
1jtnt3,3934694496,1745,Avenida João Alencar Guimarães,1745,Ideale Residencial,barrier=gate
1jub9w,4573495270,1445,Rua da Divina Providência,1445,Unidade de Saúde Santa Quitéria,access=permissive; entrance=main; addr:suburb=Santa Quitéria; addr:postcode=80310-010
1juukv,4813711079,2270,Rua Reinaldo Pazello,2270,Subestação Santa Quitéria - SF6,access=private; entrance=yes; addr:suburb=Santa Quitéria
1juwe1,4571618689,1831,Rua Professor Brasílio Ovídio da Costa,1831,Centro de Educação Infantil Dom Orione,access=permissive; entrance=main; addr:suburb=Santa Quitéria; addr:postcode=80310-310
1juwuc,4568930134,1830,Rua Professor Brasílio Ovídio da Costa,1830,Estádio Maurício Fruet,access=permissive; entrance=main; addr:suburb=Santa Quitéria
1jux1v,4571617787,1150,Rua Professor Fábio de Souza,1150,Escola Estadual Dom Orione,access=permissive; entrance=yes; addr:suburb=Santa Quitéria; addr:postcode=80310-230
1jux5d,4571512808,1126,Rua Professor Fábio de Souza,1126,Paróquia Santa Quitéria,entrance=yes; addr:suburb=Santa Quitéria; addr:postcode=80310-230
1juxtv,4571617781,1703,Rua Professor Brasílio Ovídio da Costa,1703,,access=permissive; entrance=main; addr:suburb=Santa Quitéria; addr:postcode=80310-130
1jv3bq,5039712521,1184,Rua Júlio Eduardo Gineste,1184,Unimus10,email=dalvaray@hotmail.com; phone=4130782385; amenity=school; name:en=Musuni10; website=http://www.musuni10.tk; operator=Unimus10; addr:postcode=80310410; opening_hours=Mo-Fr 09:00-18:00
1jv3vm,4757582043,1163,Rua João Alencar Guimarães,1163,Mercado Leão,shop=convenience; addr:suburb=Santa Quitéria
1jv6qt,4748854944,1085,Rua João Alencar Guimarães,1085,,addr:suburb=Santa Quitéria
1jvpmg,4573495260,903,Rua Curupis,903,Colégio Estadual Paula Gomes,access=permissive; entrance=main_entrance; addr:suburb=Santa Quitéria; addr:postcode=80310-200
1jvpqn,4786713609,903,Rua Curupis,903,Colégio Estadual Paula Gomes,amenity=school; addr:suburb=Santa Quitéria; addr:postcode=80310-200
1jvrv1,4748854945,990,Rua Curupaitis,990,Müller Bikes,shop=bicycle; addr:suburb=Santa Quitéria
1jvrwz,3746136967,960,Rua Curupaitis,960,Martinelli Bikes,shop=bicycle; phone=+55 (41) 3013-0202; addr:country=BR; service:bicycle:diy=no; service:bicycle:pump=yes; service:bicycle:rental=no; service:bicycle:repair=yes; service:bicycle:retail=no; service:bicycle:cleaning=yes; service:bicycle:chain_tool=yes; service:bicycle:second_hand=yes
1jvst9,4679783817,282,Rua Dom Orione,282,,access=private; entrance=main; addr:suburb=Santa Quitéria
1jvsv2,4685988435,740,Rua João Alencar Guimarães,740,Templo Espiritual de Umbanda,access=private; entrance=main; addr:suburb=Santa Quitéria; addr:postcode=81530-250
1jvsxe,4746535530,265,Rua Dom Orione,265,,addr:suburb=Santa Quitéria
1jvtje,2408394898,740,Rua João Alencar Guimarães,740,180795,bench=no; covered=yes; highway=bus_stop; shelter=yes; addr:suburb=Santa Quitéria; addr:postcode=81530-250
1jvv6v,4737672319,335,Rua Professor Fábio de Souza,335,,access=customers; entrance=yes; addr:suburb=Santa Quitéria; addr:postcode=80310-230
1jvy0u,5139108862,544,Rua João Alencar Guimarães,544,Lenah,shop=bakery; addr:suburb=Santa Quitéria
1jw8gh,4154484770,350,Rua Luiz Tramontin,350,Condomínio Green Park,barrier=gate
1jwbzg,4154484760,1797,Rua Eduardo Sprada,1797,Condomínio Morada dos Pinheiros,barrier=gate
1jwcpf,4154484765,1767,Rua Eduardo Sprada,1767,Condomínio Morada Real,barrier=gate
1jwrp1,3590364792,144,Rua Nardy Müller da Costa,144,Condomínio Portal das Araucárias,barrier=gate
1jwucj,1733309902,950,Rua Eduardo Sprada,950,Condomínio Residencial Jardins do Batel,barrier=gate
1jwv3r,4163078701,815,Rua Eduardo Sprada,815,Residencial Itália,barrier=gate
1jwy6k,4163078706,630,Rua Eduardo Sprada,630,Ville Annecy,barrier=gate
1jx09c,4154484735,1872,Rua Eduardo Sprada,1872,Grand Garden Condominium,barrier=gate
1jxgfu,4176130333,170,Rua Amadeu Nico,170,Westwood Condomínio,barrier=gate
1jxtb3,4176130344,1981,Rua Paulo Gorski,1981,Parque das Samambaias,barrier=gate
1jxttb,4176130336,1837,Rua Paulo Gorski,1837,Vívere Residencial Ecoville,barrier=gate
1jy96y,4301452681,130,Rua Eunice Weaver,130,Condomínio Crystal Living,barrier=gate
1jybw5,4163078735,250,Rua Eduardo Sprada,250,,barrier=gate
1jyt30,4569597708,472,Rua Jaime Veiga,472,Colégio Estadual Nilson B. Ribas,access=permissive; entrance=yes; addr:suburb=Seminário
1jz09b,4163078720,300,Rua Eduardo Sprada,300,Condomínio Golden Hill Residence,barrier=gate
1jzzd4,4281807769,224,Rua Álvaro Alvin,224,Condomínio Beau Rivage,barrier=gate
1k9nm4,4820805802,755,Avenida Juscelino Kubitschek de Oliveira,755,Marmopark Mármores e Granitos,shop=hardware; website=http://marmopark.com.br/
1kbbp2,4820820376,502,Rua Adari Fernando Visinoni,502,,barrier=gate
1kbxym,3204586458,4340,Avenida Pedro Viriato Parigot de Souza,4340,Posto Positivo,brand=BR; amenity=fuel; fuel:cng=yes; operator=Petrobras; addr:suburb=Campo Comprido
1kczed,3371192254,451,Rua Professor João Falarz,451,Cicles Rodolfo,shop=bicycle; phone=+55 (41) 3016-3754; service:bicycle:diy=no; service:bicycle:pump=yes; service:bicycle:rental=no; service:bicycle:repair=yes; service:bicycle:retail=no; service:bicycle:cleaning=yes; service:bicycle:second_hand=yes
1kczej,4052105706,479,Rua Professor João Falarz,479,,barrier=gate
1kczf0,1722803739,507,Rua Professor João Falarz,507,Posto Spirit BB,brand=Branca; amenity=fuel
1kdnth,4071959503,5001,Avenida Juscelino Kubitschek de Oliveira,5001,,barrier=gate
1kdwtq,3446498695,1202,Rua Virgínia Dalabona,1202,,barrier=gate
1kemw6,3446520362,961,Rua Inácio Wichnewski,961,,barrier=gate
1ketbv,3446520373,920,Rua Inácio Wichnewski,920,,barrier=gate
1kevmh,3446804421,1249,Rua Inácio Wichnewski,1249,,barrier=gate
1kexk0,3446811992,1175,Avenida Três Marias,1175,,barrier=gate
1kfetu,4061891458,496,Rua Virgínia Dalabona,496,,access=destination; barrier=gate
1kfq95,3799436159,161,Rua Professor João Falarz,161,Canaã Premium,shop=car
1kfter,3605191048,4730,Avenida Vereador Toaldo Túlio,4730,Farmácia Morifarma,amenity=pharmacy; opening_hours=Mo-Su 07:00-00:00
1kfts2,3605191049,235,Rua Virgínia Dalabona,235,Maciço Embelezamento Automotivo,shop=car_repair
1kftvm,4051777332,122,Rua Virgínia Dalabona,122,Taxi Orleans,amenity=taxi
1kftyt,3605757003,4661,Avenida Vereador Toaldo Túlio,4661,Posto Canal Terra,brand=BR; amenity=fuel
1kgc1n,4071456055,868,Avenida Três Marias,868,Tucumann,office=company
1kgq7h,4187762114,4237,Avenida Vereador Toaldo Túlio,4237,Pé Sapeca,shop=clothes
1kgqwd,4069298639,4205,Avenida Vereador Toaldo Túlio,4205,BS Auto Center,shop=tyres
1kgryq,5342591376,474,Rua João Obrzut,474,Lumini Condomínio,barrier=gate
1kgsu1,4102798847,31,Rua Aldo Kepler da Silva,31,,barrier=gate
1kgv18,1737826315,339,Avenida Três Marias,339,Pasta Pizza,amenity=restaurant; cuisine=pizza; website=http://pastapizza.com.br
1kgv3u,3639728286,287,Avenida Três Marias,287,Casa do Jão,amenity=restaurant; cuisine=regional
1kgzdj,3605761657,3910,Avenida Vereador Toaldo Túlio,3910,Farmácia Morifarma,amenity=pharmacy
1kgzf9,3605761659,3910,Avenida Vereador Toaldo Túlio,3910,Victória Pães e Confeitos,shop=bakery
1kgzff,3605761658,3910,Avenida Vereador Toaldo Túlio,3910,Americanas Express,shop=variety_store
1ksz4d,3444899337,3490,Rua Antônio Escorsin,3490,,barrier=gate
1ktpff,4277558119,605,Rua Alberto Bernarski,605,,barrier=gate
1kuetm,3444899350,2858,Rua Antônio Escorsin,2858,Villa Borghese Condominium,barrier=gate; name:pt=Villa Borghese Condominium
1kuh5x,3752002817,356,Rua Luiz Homann,356,,barrier=gate
1kusj1,3444899349,2770,Rua Antônio Escorsin,2770,Condomínio Horizontal Castel Siena,barrier=gate; name:pt=Condomínio Horizontal Castel Siena
1kuxep,5398123457,2295,Rua Antônio Escorsin,2295,Residencial Escorsin,access=destination; barrier=gate
1kvnhy,4059669898,280,Rua Ludovico Lucca,280,Fortezza Firenze,barrier=gate; name:pt=Fortezza Firenze
1kvpnx,4309012003,140,Rua Ludovico Lucca,140,Academia DM Tênis,leisure=sports_centre
1kvrb5,3610597558,2860,Avenida Vereador Toaldo Túlio,2860,Imperial Pizzaria,amenity=restaurant; cuisine=pizza; website=http://www.pizzariaimperial.com.br/
1kvrc2,3610597557,2850,Avenida Vereador Toaldo Túlio,2850,Wizard,amenity=school; training=language
1kvrvw,4379635189,6,Rua Inocêncio Milani,6,Sapataria Verginia,craft=shoemaker; name:pt=Sapataria Verginia
1kvrxc,3634618576,2680,Avenida Vereador Toaldo Túlio,2680,inFlux English School,amenity=school; training=language
1kvt8h,3600922157,289,Rua Manoel Celestino Boa Ventura,289,Fortezza di Genova,barrier=gate
1kvwhk,3600922143,650,Rua Ângelo Massignan,650,Villa de Lucca Condomínio,barrier=gate
1kvxsk,3634618579,2586,Avenida Vereador Toaldo Túlio,2586,Igreja Assembléia de Deus,amenity=place_of_worship; religion=christian; denomination=evangelical
1kvyk6,3600922142,820,Rua Ângelo Massignan,820,Residencial Allegro,barrier=gate
1kvzfd,3600521404,2470,Avenida Vereador Toaldo Túlio,2470,Rudegon,shop=hardware
1kwx6s,3430389702,1347,Rua Brasilio Cuman,1347,,barrier=gate
1kxznn,3428390761,1940,Rua Ângelo Pianaro,1940,,barrier=gate
1kyn2t,3600922136,884,Rua Ângelo Massignan,884,Villagio Dei Fiori,barrier=gate
1kyq96,3430335469,1052,Rua Ângelo Massignan,1052,Condominio Castello Dei Fiori,barrier=gate
1kyqww,3431749138,1148,Rua Ângelo Massignan,1148,Condominio Residencial Albereto,barrier=gate
1kywnv,3430373781,634,Rua Nicanor Rivas,634,Condomínio Castel Pizzato,barrier=gate
1kz7j2,4059684935,72,Rua Domingos Benatto,72,Condomínio Santorini,barrier=gate; name:pt=Condomínio Santorini
1kz7s0,4327147406,30,Rua Domingos Benatto,30,Emg Lab,amenity=clinic; addr:postcode=82320590
1kzc3q,3938187075,1631,Rua Ângelo Pianaro,1631,,barrier=gate
1kzf13,4120933462,1511,Rua Ângelo Pianaro,1511,,barrier=gate
1kzn33,1734714300,35,Rua Theophilo Benato,35,,barrier=gate
1m0g0m,3615442809,1292,Rua Professor João Falarz,1292,Caixa Econômica Federal - Ag Ecoville,atm=yes; amenity=bank
1m0hfr,4052715952,1804,Rua Professor João Falarz,1804,Baggio Imóveis,shop=estate_agent
1m0jcp,3612653072,3801,Rua Eduardo Sprada,3801,Long Fields Residence,barrier=gate
1m0kkd,994655368,1590,Rua Professor João Falarz,1590,Auto Posto Lua Nova,brand=Ipiranga; amenity=fuel; operator=Ipiranga
1m0n3z,4163096337,3740,Rua Eduardo Sprada,3740,,barrier=gate
1m0p06,3612696359,3639,Rua Eduardo Sprada,3639,Cartório Campo Comprido,amenity=register_office
1m0pht,3612696358,3640,Rua Eduardo Sprada,3640,Santuário Nossa Senhora de Lourdes,amenity=place_of_worship; religion=christian
1m0q5s,4163096345,3847,Rua Monsenhor Ivo Zanlorenzi,3847,Condomínio Flory Ecoville,barrier=gate
1m0vmm,4899843624,1120,Rua José Izidoro Biazetto,1120,Panvel,phone=4132337036; amenity=pharmacy; name:pt=Panvel; addr:postcode=81200-240; opening_hours=Mo-Sa 08:00-22:00; Su 08:00-17:00
1m13ce,3654397255,925,Rua Professor João Falarz,925,Correios - AGF Campo Comprido,amenity=post_office
1m13nf,5579096387,840 loja 29,Rua Professor João Falarz,840 loja 29,Loja Líder,building=yes; addr:suburb=Orleans; addr:postcode=81280270
1m18g9,4051780739,691,Rua Professor João Falarz,691,WF Locadora,shop=video
1m18p3,3934884870,555,Rua Professor João Falarz,555,,barrier=gate
1m1xd7,4169950438,615,Rua José Izidoro Biazetto,615,Condomínio Residencial Daniele,barrier=gate
1m1xsr,4169950424,573,Rua José Izidoro Biazetto,573,Condomínio Casas Viotorianas,barrier=gate
1m2e1v,4436101280,3099,Rua Monsenhor Ivo Zanlorenzi,3099,,barrier=gate
1m2j3w,1798114886,1060,Rua Jeremias Maciel Perretto,1060,,barrier=gate
1m2j8q,1798114884,1288,Rua Jeremias Maciel Perretto,1288,Condominio Burgel 2,barrier=gate
1m31yw,4163111302,2890,Avenida Pedro Viriato Parigot de Souza,2890,Mercado do Gourmet,shop=supermarket
1m33s8,4169984660,225,Rua Doutor Michel Kalô,225,North York Ecoville Residencial,barrier=gate
1m354u,4448935772,111,Rua Doutor Brasílio Vicente de Castro,111,Eurobusiness,building=yes; addr:suburb=Mossunguê; addr:postcode=81200-526
1m357w,4448930662,749,Rua Francisco Juglair,749,Le Corbusier,building=yes; addr:postcode=81.200-230; building:levels=23
1m36c0,4448924313,2748,Avenida Pedro Viriato Parigot de Souza,2748,San German Ecoville,shop=bakery; addr:suburb=Mossunguê; addr:postcode=81.280-330
1m3gm6,4116872033,360,Rua José Nicco,360,Condomínio Terra da Mata,barrier=gate
1m3jwq,3552507460,2600,Rua Deputado Heitor Alencar Furtado,2600,Condomínio Neo Garden,entrance=yes; addr:postcode=81200-110
1m3r7m,4804152025,113,Rua Grã Nicco,113,,access=customers; entrance=yes; addr:suburb=Mossunguê; addr:postcode=81200-200
1m3rc2,4804152024,113,Rua Grã Nicco,113,,access=customers; entrance=yes; addr:suburb=Mossunguê; addr:postcode=81200-200
1m3rc3,4804152023,113,Rua Grã Nicco,113,Bradesco,atm=yes; amenity=bank; addr:suburb=Mossunguê; addr:postcode=81200-200; drive_through=no
1m3rk6,4804152043,113,Rua Grã Nicco,113,Vertrag Planejamento Urbano,office=architect; addr:suburb=Mossunguê; addr:postcode=81200-200
1m459r,315422164,649,Rua Afonso Lipinski,649,,barrier=gate
1m59hx,4105520469,384,Rua Ângelo Caron,384,,barrier=gate
1m5b5p,3748064090,3855,Avenida Vereador Toaldo Túlio,3855,Cicles Nova Era,shop=bicycle; phone=+55 (41) 3272-4391; addr:country=BR; service:bicycle:diy=no; service:bicycle:pump=yes; service:bicycle:rental=no; service:bicycle:repair=yes; service:bicycle:retail=no; service:bicycle:cleaning=yes; service:bicycle:chain_tool=yes; service:bicycle:second_hand=yes
1m5b72,4058513868,3855,Avenida Vereador Toaldo Túlio,3855,Citigran,shop=hardware
1m5bm9,3617780183,3830,Avenida Vereador Toaldo Túlio,3830,Santander,amenity=bank
1m5bx3,3617780182,3800,Avenida Vereador Toaldo Túlio,3800,Farmácia Preço Popular,amenity=pharmacy
1m5s1k,1512993674,359,Rua José Lopes dos Santos,359,Parque das Cerejeiras Condomínio,barrier=gate
1m5s9q,1512993682,369,Rua Major Nestor Luis de Oliveira Júnior,369,Vilaggio Arcobaleno Condomínio,barrier=gate
1m5u27,3455720484,460,Rua Manoel das Chagas Lima,460,Condomínio Vilaggio D Itália,barrier=gate
1m6cpk,4151631746,314,Estrada da Mina do Ouro,314,,barrier=gate
1m7477,4151610407,1643,Rua Tobias de Macedo Junior,1643,,barrier=gate
1m7jh9,1513131698,1315,Rua Tobias de Macedo Junior,1315,Montreux Village,barrier=gate
1m7nk1,4151097579,1189,Rua Tobias de Macedo Junior,1189,Condomínio Santo Inácio,barrier=gate
1m8u85,4176064066,1001,Rua Paulo Gorski,1001,Condomínio Residencial Bella Vista,barrier=gate
1mbc2e,4189930065,851,Rua Monsenhor Ivo Zanlorenzi,851,Condomínio Residencial Nova Curitiba,barrier=gate
1mbhjq,4281812323,508,Rua Deputado Nilson Ribas,508,,barrier=gate
1mbqye,4189960684,120,Rua Antônio Rodrigues,120,Condomínio Veredas Ecoville,barrier=gate
1mbrd9,4189960677,1023,Rua Major Heitor Guimarães,1023,Residencial Canadá,barrier=gate
1mbwe3,4189972192,1239,Rua Major Heitor Guimarães,1239,Condomínio Villa Torlonia,barrier=gate
1mc3gh,3441248829,565,Avenida Pedro Viriato Parigot de Souza,565,Michelin - Ingo Hoffman,shop=tyres; phone=+554130159000; addr:postcode=80740-050; opening_hours=Mo-Fr 08:00-19:00; Sa 08:00-12:30
1mcp4s,3015080084,1599,Rua General Mário Tourinho,1599,CAOA Hyundai,shop=car; brand=Hyundai; phone=+55 41 3152-5400; service=dealer;repair; operator=Hyundai; wheelchair=yes; addr:suburb=Campina do Siqueira; addr:postcode=80740-000
1mcwg3,3015080060,3081,Rua Padre Agostinho,3081,A.R. Motors,shop=car; brand=Nissan; phone=+55 41 3240-7100; service=dealer;repair; website=http://www.armotorsnissan.com.br/; operator=Nissan; wheelchair=yes; addr:suburb=Campina do Siqueira; addr:postcode=80710-000
1mcxmn,5916743434,1719,Rua Jerônimo Durski,1719,Concessionária Kia - Barigui,addr:suburb=Campina do Siqueira; addr:postcode=80710-000
1mee22,1514311814,278,Rua João Coraiola,278,Residencial Barigui,barrier=gate
1mes2s,4151100200,132,Rua João Coraiola,132,Barigui Garden Residence,barrier=gate
1mezp4,3624106857,3573,Avenida Cândido Hartmann,3573,Posto Kadu,amenity=fuel; operator=Potencial
1mezzx,4071565053,3451,Avenida Cândido Hartmann,3451,,barrier=gate
1mfbpf,4151674603,119,Rua Valdemar de Andrade,119,,barrier=gate
1mgfut,1514328984,3045,Avenida Cândido Hartmann,3045,,barrier=gate
1mggkt,4758142769,2951,Avenida Cândido Hartmann,2951,,barrier=gate
1mgujb,4758142771,2899,Avenida Cândido Hartmann,2899,,barrier=gate
1mh9ec,3600438596,3280,Avenida Vereador Toaldo Túlio,3280,Prolav Assistência WAP,shop=yes
1mh9gw,3602443574,1979,Rua Antônio Escorsin,1979,Droga Raia,amenity=pharmacy
1mh9r0,3600438607,3026,Avenida Vereador Toaldo Túlio,3026,JC Veículos,shop=car
1mh9s2,3600438595,3280,Avenida Vereador Toaldo Túlio,3280,Ótica Ponto de Visão,shop=optician
